sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;body_type;real_face;release_clause_eur;player_tags;team_position;team_jersey_number;loaned_from;joined;contract_valid_until;nation_position;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning;player_traits;attacking_crossing;attacking_finishing;attacking_heading_accuracy;attacking_short_passing;attacking_volleys;skill_dribbling;skill_curve;skill_fk_accuracy;skill_long_passing;skill_ball_control;movement_acceleration;movement_sprint_speed;movement_agility;movement_reactions;movement_balance;power_shot_power;power_jumping;power_stamina;power_strength;power_long_shots;mentality_aggression;mentality_interceptions;mentality_positioning;mentality_vision;mentality_penalties;mentality_composure;defending_marking;defending_standing_tackle;defending_sliding_tackle;goalkeeping_diving;goalkeeping_handling;goalkeeping_kicking;goalkeeping_positioning;goalkeeping_reflexes;ls;st;rs;lw;lf;cf;rf;rw;lam;cam;ram;lm;lcm;cm;rcm;rm;lwb;ldm;cdm;rdm;rwb;lb;lcb;cb;rcb;rb
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/210002;Sergio Ramos;Sergio Ramos García;34;1986-03-30;184;82;Spain;Real Madrid;Spain Primera Division;1.0;89;89;24500000;300000;CB;Right;4;3;3;High/Medium;PLAYER_BODY_TYPE_352;Yes;50200000.0;#Aerial Threat, #Tackling, #Tactician, #Complete Defender;LCB;4.0;;2005-08-01;2021.0;RCB;15.0;71.0;70.0;76.0;73.0;88.0;85.0;;;;;;;Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player;66;65;92;82;69;65;74;76;83;83;72;70;78;92;66;79;93;81;85;64;90;88;73;71;92;88;;88;90;11;8;9;7;11;77+3;77+3;77+3;73+0;75+0;75+0;75+0;73+0;75+3;75+3;75+3;75+3;79+3;79+3;79+3;75+3;81+3;85+3;85+3;85+3;81+3;83+3;88+1;88+1;88+1;83+3
165153;https://sofifa.com/player/165153/karim-benzema/210002;K. Benzema;Karim Benzema;32;1987-12-19;185;81;France;Real Madrid;Spain Primera Division;1.0;89;89;53000000;350000;CF, ST;Right;4;4;4;Medium/Low;Normal;Yes;108700000.0;#Poacher;CF;9.0;;2009-07-09;2022.0;;;74.0;85.0;81.0;86.0;40.0;76.0;;;;;;;Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player;75;88;91;86;86;87;81;73;73;90;77;72;79;91;69;84;79;78;80;79;63;39;90;87;84;90;;24;18;13;11;5;5;7;86+3;86+3;86+3;85+0;87+0;87+0;87+0;85+0;86+3;86+3;86+3;84+3;80+3;80+3;80+3;84+3;63+3;63+3;63+3;63+3;63+3;59+3;55+3;55+3;55+3;59+3
200145;https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210002;Casemiro;Carlos Henrique Venancio Casimiro;28;1992-02-23;185;84;Brazil;Real Madrid;Spain Primera Division;1.0;89;89;59500000;310000;CDM;Right;3;3;2;High/High;PLAYER_BODY_TYPE_358;Yes;122000000.0;#Engine, #Tackling, #Tactician, #Strength, #Complete Defender;CDM;14.0;;2013-07-11;2023.0;;;65.0;73.0;76.0;72.0;86.0;91.0;;;;;;;Power Free-Kick, Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player;58;64;80;84;63;69;63;74;84;79;60;69;61;87;66;88;87;90;91;81;91;87;72;80;66;84;;88;87;13;14;16;12;12;76+3;76+3;76+3;72+0;75+0;75+0;75+0;72+0;76+3;76+3;76+3;74+3;81+3;81+3;81+3;74+3;80+3;86+3;86+3;86+3;80+3;81+3;86+3;86+3;86+3;81+3
202652;https://sofifa.com/player/202652/raheem-sterling/210002;R. Sterling;Raheem Shaquille Sterling;25;1994-12-08;170;69;England;Manchester City;English Premier League;1.0;88;90;72500000;270000;LW, RW;Right;3;3;4;High/Medium;PLAYER_BODY_TYPE_320;Yes;139600000.0;#Speedster, #Dribbler, #Acrobat;LW;7.0;;2015-07-14;2023.0;LW;7.0;93.0;81.0;79.0;90.0;45.0;67.0;;;;;;;Flair, Speed Dribbler (AI);78;85;46;84;67;90;77;63;69;88;96;90;94;90;94;78;57;79;65;79;59;30;92;82;69;80;;53;47;15;12;12;15;9;81+3;81+3;81+3;87+0;87+0;87+0;87+0;87+0;86+3;86+3;86+3;86+3;79+3;79+3;79+3;86+3;69+3;64+3;64+3;64+3;69+3;65+3;55+3;55+3;55+3;65+3
212622;https://sofifa.com/player/212622/joshua-kimmich/210002;J. Kimmich;Joshua Kimmich;25;1995-02-08;176;73;Germany;FC Bayern München;German 1. Bundesliga;1.0;88;90;65000000;145000;CDM, RB;Right;3;4;3;High/Medium;Lean;Yes;112100000.0;#Crosser;RDM;6.0;;2015-07-01;2023.0;RCM;6.0;71.0;72.0;86.0;84.0;81.0;79.0;;;;;;;Leadership;91;66;72;87;67;83;85;61;86;85;77;66;84;88;84;78;79;95;67;84;89;82;80;84;44;85;;84;79;8;15;7;15;15;77+3;77+3;77+3;81+0;80+0;80+0;80+0;81+0;82+3;82+3;82+3;83+3;85+3;85+3;85+3;83+3;84+3;85+3;85+3;85+3;84+3;83+3;80+3;80+3;80+3;83+3
202126;https://sofifa.com/player/202126/harry-kane/210002;H. Kane;Harry Kane;26;1993-07-28;188;89;England;Tottenham Hotspur;English Premier League;1.0;88;89;71000000;220000;ST;Right;3;4;3;High/High;PLAYER_BODY_TYPE_368;Yes;140200000.0;#Distance Shooter, #Clinical Finisher;ST;10.0;;2010-07-01;2024.0;ST;9.0;68.0;91.0;80.0;80.0;47.0;83.0;;;;;;;Leadership, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Team Player;75;94;85;81;85;80;80;68;83;84;66;69;69;90;73;91;79;84;84;86;81;35;93;83;90;91;;36;38;8;10;11;14;11;86+3;86+3;86+3;82+0;85+0;85+0;85+0;82+0;83+3;83+3;83+3;82+3;79+3;79+3;79+3;82+3;65+3;66+3;66+3;66+3;65+3;62+3;61+3;61+3;61+3;62+3
211110;https://sofifa.com/player/211110/paulo-dybala/210002;P. Dybala;Paulo Bruno Exequiel Dybala;26;1993-11-15;177;75;Argentina;Juventus;Italian Serie A;1.0;88;89;71000000;190000;CF, CAM;Left;3;3;4;Medium/Medium;PLAYER_BODY_TYPE_342;Yes;122500000.0;#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder;RS;10.0;;2015-07-01;2022.0;LW;21.0;85.0;85.0;84.0;92.0;43.0;63.0;;;;;;;Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);82;84;64;87;88;91;88;88;75;94;89;82;92;84;90;82;75;78;60;87;48;42;85;87;86;84;;48;40;5;4;4;5;8;83+3;83+3;83+3;87+0;87+0;87+0;87+0;87+0;88+1;88+1;88+1;86+3;82+3;82+3;82+3;86+3;68+3;64+3;64+3;64+3;68+3;64+3;54+3;54+3;54+3;64+3
182521;https://sofifa.com/player/182521/toni-kroos/210002;T. Kroos;Toni Kroos;30;1990-01-04;183;76;Germany;Real Madrid;Spain Primera Division;1.0;88;88;55000000;310000;CM;Right;4;5;3;Medium/Medium;Normal;Yes;112800000.0;#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder;LCM;8.0;;2014-07-17;2023.0;LCM;8.0;54.0;81.0;91.0;81.0;71.0;69.0;;;;;;;Long Passer (AI), Long Shot Taker (AI), Playmaker (AI);88;76;58;93;82;80;86;84;93;89;57;52;63;89;71;89;32;75;73;86;60;79;76;90;73;88;;73;60;10;11;13;7;10;77+3;77+3;77+3;80+0;81+0;81+0;81+0;80+0;83+3;83+3;83+3;81+3;86+2;86+2;86+2;81+3;77+3;81+3;81+3;81+3;77+3;74+3;71+3;71+3;71+3;74+3
183277;https://sofifa.com/player/183277/eden-hazard/210002;E. Hazard;Eden Hazard;29;1991-01-07;175;74;Belgium;Real Madrid;Spain Primera Division;1.0;88;88;58000000;350000;LW, ST;Right;4;4;4;High/Medium;PLAYER_BODY_TYPE_356;Yes;118900000.0;#Dribbler, #Acrobat;LW;7.0;;2019-07-01;2024.0;LF;10.0;88.0;82.0;83.0;92.0;35.0;66.0;;;;;;;Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);77;82;61;85;83;93;83;79;81;91;91;86;92;86;93;82;56;82;63;78;54;41;85;86;87;90;;27;22;11;12;6;8;8;82+3;82+3;82+3;87+0;86+0;86+0;86+0;87+0;87+1;87+1;87+1;86+2;80+3;80+3;80+3;86+2;65+3;62+3;62+3;62+3;65+3;59+3;49+3;49+3;49+3;59+3
201024;https://sofifa.com/player/201024/kalidou-koulibaly/210002;K. Koulibaly;Kalidou Koulibaly;29;1991-06-20;187;89;Senegal;Napoli;Italian Serie A;1.0;88;88;50000000;140000;CB;Right;3;3;2;Medium/High;PLAYER_BODY_TYPE_336;Yes;85000000.0;#Tackling, #Tactician, #Strength, #Complete Defender;LCB;26.0;;2014-07-01;2023.0;;;75.0;28.0;55.0;68.0;89.0;86.0;;;;;;;Power Header;30;22;84;74;14;69;28;28;63;74;73;77;52;85;41;55;82;70;94;15;87;87;35;52;33;82;;89;87;7;11;7;13;5;57+3;57+3;57+3;57+0;59+0;59+0;59+0;57+0;60+3;60+3;60+3;61+3;66+3;66+3;66+3;61+3;75+3;80+3;80+3;80+3;75+3;78+3;87+1;87+1;87+1;78+3
215914;https://sofifa.com/player/215914/ngolo-kante/210002;N. Kanté;N'Golo Kanté;29;1991-03-29;168;70;France;Chelsea;English Premier League;1.0;88;88;51000000;190000;CDM, CM;Right;3;3;2;Medium/High;PLAYER_BODY_TYPE_283;Yes;96900000.0;#Tackling, #Tactician;RDM;7.0;;2016-07-16;2023.0;LCM;13.0;77.0;66.0;76.0;81.0;86.0;82.0;;;;;;;;68;65;54;85;56;79;49;49;79;80;79;76;82;91;92;71;77;96;72;65;90;91;72;79;54;85;;90;85;15;12;10;7;10;72+3;72+3;72+3;77+0;77+0;77+0;77+0;77+0;79+3;79+3;79+3;79+3;82+3;82+3;82+3;79+3;85+3;86+2;86+2;86+2;85+3;84+3;83+3;83+3;83+3;84+3
233049;https://sofifa.com/player/233049/jadon-sancho/210002;J. Sancho;Jadon Sancho;20;2000-03-25;180;76;England;Borussia Dortmund;German 1. Bundesliga;1.0;87;93;69500000;82000;RM, LM, CAM;Right;3;3;5;High/Medium;Normal;Yes;132100000.0;#Dribbler, #Acrobat;RS;7.0;;2017-08-31;2023.0;RW;11.0;83.0;74.0;81.0;91.0;37.0;64.0;;;;;;;Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);83;81;38;88;83;92;81;48;68;91;86;81;91;87;90;70;51;77;67;63;44;39;83;87;60;84;;41;32;7;11;10;11;13;77+3;77+3;77+3;86+0;84+0;84+0;84+0;86+0;86+3;86+3;86+3;85+3;79+3;79+3;79+3;85+3;66+3;62+3;62+3;62+3;66+3;61+3;49+3;49+3;49+3;61+3
231281;https://sofifa.com/player/231281/trent-alexander-arnold/210002;T. Alexander-Arnold;Trent Alexander-Arnold;21;1998-10-07;180;69;England;Liverpool;English Premier League;1.0;87;92;60000000;110000;RB;Right;2;4;3;High/Medium;PLAYER_BODY_TYPE_316;Yes;115500000.0;#Crosser;RB;66.0;;2015-10-07;2024.0;RB;2.0;80.0;66.0;87.0;80.0;80.0;71.0;;;;;;;Early Crosser, Long Passer (AI), Long Shot Taker (AI);93;56;69;85;62;77;88;85;89;87;77;83;74;83;74;80;66;88;62;74;74;82;76;84;55;81;;83;79;14;15;14;6;7;74+2;74+2;74+2;79+0;78+0;78+0;78+0;79+0;80+2;80+2;80+2;82+2;83+2;83+2;83+2;82+2;84+2;83+2;83+2;83+2;84+2;83+2;78+2;78+2;78+2;83+2
212198;https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210002;Bruno Fernandes;Bruno Miguel Borges Fernandes;25;1994-09-08;179;69;Portugal;Manchester United;English Premier League;1.0;87;90;63000000;195000;CAM, CM;Right;2;4;4;High/High;Lean;Yes;124400000.0;#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder;CAM;18.0;;2020-01-30;2025.0;RCM;16.0;77.0;83.0;88.0;85.0;68.0;75.0;;;;;;;Solid Player, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot;87;77;58;88;86;85;86;87;87;88;78;76;79;86;79;89;72;94;67;89;70;74;83;90;91;86;;67;55;12;14;15;8;14;80+2;80+2;80+2;84+0;84+0;84+0;84+0;84+0;86+2;86+2;86+2;85+2;86+2;86+2;86+2;85+2;79+2;79+2;79+2;79+2;79+2;76+2;70+2;70+2;70+2;76+2
212218;https://sofifa.com/player/212218/aymeric-laporte/210002;A. Laporte;Aymeric Laporte;26;1994-05-27;189;85;France;Manchester City;English Premier League;1.0;87;90;56000000;200000;CB;Left;2;3;2;Medium/Medium;PLAYER_BODY_TYPE_319;Yes;107800000.0;#Tackling, #Tactician;LCB;14.0;;2018-01-30;2024.0;;;63.0;50.0;72.0;68.0;88.0;81.0;;;;;;;Long Passer (AI);58;45;86;82;40;63;61;69;80;78;60;65;59;87;60;68;76;72;85;47;81;87;54;65;44;85;;89;88;10;11;5;14;5;66+2;66+2;66+2;65+0;66+0;66+0;66+0;65+0;68+2;68+2;68+2;68+2;74+2;74+2;74+2;68+2;78+2;83+2;83+2;83+2;78+2;80+2;86+2;86+2;86+2;80+2
209499;https://sofifa.com/player/209499/fabio-henrique-tavares/210002;Fabinho;Fábio Henrique Tavares;26;1993-10-23;188;78;Brazil;Liverpool;English Premier League;1.0;87;89;54500000;155000;CDM;Right;3;2;3;Medium/High;PLAYER_BODY_TYPE_311;Yes;104900000.0;#Tackling, #Tactician;CDM;3.0;;2018-07-01;2023.0;;;67.0;69.0;79.0;77.0;85.0;83.0;;;;;;;Dives Into Tackles (AI), Long Passer (AI);75;63;75;85;47;76;71;53;83;82;66;68;66;84;65;81;75;88;81;70;86;87;70;79;90;84;;87;85;13;12;6;8;8;74+3;74+3;74+3;75+0;76+0;76+0;76+0;75+0;77+3;77+3;77+3;77+3;81+3;81+3;81+3;77+3;82+3;85+3;85+3;85+3;82+3;82+3;84+3;84+3;84+3;82+3
216267;https://sofifa.com/player/216267/andrew-robertson/210002;A. Robertson;Andrew Robertson;26;1994-03-11;178;64;Scotland;Liverpool;English Premier League;1.0;87;89;53000000;155000;LB;Left;3;2;3;High/High;PLAYER_BODY_TYPE_310;Yes;102000000.0;#Engine, #Crosser;LB;26.0;;2017-07-21;2024.0;LB;3.0;82.0;62.0;80.0;80.0;81.0;76.0;;;;;;;Early Crosser, Speed Dribbler (AI);90;57;67;82;32;80;82;38;76;82;79;85;78;84;74;78;62;95;65;65;85;82;77;79;55;83;;84;81;11;8;10;7;14;73+3;73+3;73+3;79+0;77+0;77+0;77+0;79+0;78+3;78+3;78+3;81+3;80+3;80+3;80+3;81+3;85+3;82+3;82+3;82+3;85+3;84+3;79+3;79+3;79+3;84+3
218667;https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210002;Bernardo Silva;Bernardo Mota Veiga de Carvalho e Silva;25;1994-08-10;173;64;Portugal;Manchester City;English Premier League;1.0;87;88;60000000;230000;RW, CAM, CM;Left;2;3;4;High/High;Lean;Yes;115500000.0;#Dribbler, #Engine, #Acrobat;LCM;20.0;;2017-07-01;2025.0;CAM;10.0;81.0;77.0;83.0;92.0;51.0;67.0;;;;;;;Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);85;79;51;86;70;92;84;67;76;92;85;78;94;85;92;76;51;93;54;76;69;49;85;85;68;87;;59;40;9;10;14;12;9;78+2;78+2;78+2;86+0;85+0;85+0;85+0;86+0;86+2;86+2;86+2;86+2;82+2;82+2;82+2;86+2;72+2;70+2;70+2;70+2;72+2;68+2;58+2;58+2;58+2;68+2
138956;https://sofifa.com/player/138956/giorgio-chiellini/210002;G. Chiellini;Giorgio Chiellini;35;1984-08-14;187;85;Italy;Juventus;Italian Serie A;1.0;87;87;15500000;94000;CB;Left;4;3;2;Medium/High;Normal;Yes;25600000.0;#Tackling, #Tactician, #Strength, #Complete Defender;LCB;3.0;;2005-07-01;2021.0;LCB;16.0;66.0;46.0;58.0;60.0;90.0;79.0;;;;;;;Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header;54;33;83;65;45;59;60;31;65;61;60;70;57;82;57;78;87;54;87;49;90;88;28;50;50;84;;90;88;3;3;2;4;3;58+3;58+3;58+3;55+0;56+0;56+0;56+0;55+0;56+3;56+3;56+3;57+3;62+3;62+3;62+3;57+3;73+3;77+3;77+3;77+3;73+3;76+3;86+1;86+1;86+1;76+3
176580;https://sofifa.com/player/176580/luis-suarez/210002;L. Suárez;Luis Alberto Suárez Díaz;33;1987-01-24;182;86;Uruguay;FC Barcelona;Spain Primera Division;1.0;87;87;31500000;280000;ST;Right;5;4;3;High/Medium;PLAYER_BODY_TYPE_374;Yes;64600000.0;#Distance Shooter, #Clinical Finisher;SUB;9.0;;2014-07-11;2021.0;;;70.0;90.0;82.0;83.0;51.0;83.0;;;;;;;Solid Player, Outside Foot Shot;80;92;84;83;90;84;86;82;77;84;72;68;76;92;78;89;69;78;85;88;87;41;91;84;83;85;;45;38;27;25;31;33;37;86+1;86+1;86+1;84+0;85+0;85+0;85+0;84+0;84+3;84+3;84+3;83+3;80+3;80+3;80+3;83+3;67+3;68+3;68+3;68+3;67+3;64+3;63+3;63+3;63+3;64+3
