id;Flight Distance;Inflight wifi service;Ease of Online booking;Food and drink;Inflight entertainment;On-board service;Leg room service;satisfaction
58097;589;2;1;2;2;3;4;neutral or dissatisfied
41629;3225;3;2;3;3;4;4;neutral or dissatisfied
9088;160;3;3;5;5;2;5;neutral or dissatisfied
97950;616;5;5;4;4;5;2;satisfied
95088;239;4;4;3;3;1;1;neutral or dissatisfied
101331;1771;3;3;3;3;4;4;neutral or dissatisfied
72751;1850;3;3;4;2;2;2;satisfied
66799;1803;1;1;3;1;1;2;satisfied
109730;468;1;3;4;1;1;1;neutral or dissatisfied
107035;480;5;5;4;4;4;4;satisfied
4876;408;4;2;3;3;3;1;satisfied
92489;2139;2;3;2;2;1;3;neutral or dissatisfied
69547;2475;4;4;2;4;2;4;satisfied
48638;3128;5;5;4;5;5;5;satisfied
61619;1346;5;5;5;4;4;4;satisfied
96970;883;5;2;1;5;5;4;neutral or dissatisfied
24872;356;3;3;3;3;3;4;neutral or dissatisfied
50779;109;1;1;5;5;1;1;neutral or dissatisfied
116697;337;2;1;2;2;2;5;neutral or dissatisfied
77858;689;2;2;5;5;2;5;neutral or dissatisfied
111098;240;5;5;2;2;3;4;satisfied
107435;717;2;2;3;4;4;2;neutral or dissatisfied
67052;3468;3;5;3;3;1;1;neutral or dissatisfied
124437;1262;3;3;2;2;5;2;neutral or dissatisfied
6797;223;1;1;2;5;5;5;satisfied
9487;239;5;5;5;5;4;5;satisfied
109474;861;3;3;3;2;1;3;neutral or dissatisfied
73042;944;3;3;3;3;4;1;neutral or dissatisfied
119568;857;1;1;5;5;5;4;satisfied
23302;2053;4;4;2;4;4;4;satisfied
3019;3639;3;4;4;3;3;3;neutral or dissatisfied
32849;216;3;3;1;1;2;2;neutral or dissatisfied
5239;295;3;3;5;5;5;5;satisfied
79343;1020;2;2;3;3;4;3;neutral or dissatisfied
46298;237;5;3;4;5;5;5;satisfied
129847;337;0;0;3;3;5;2;satisfied
104104;1731;1;1;3;4;4;4;satisfied
79502;712;2;2;4;4;4;4;satisfied
95656;1514;3;4;3;3;3;3;neutral or dissatisfied
60189;1577;1;5;3;5;5;5;satisfied
8066;125;3;3;2;2;3;3;neutral or dissatisfied
120713;280;2;4;3;3;4;5;neutral or dissatisfied
126687;2402;4;4;4;5;5;5;satisfied
112114;1024;3;3;2;2;2;3;neutral or dissatisfied
116069;308;4;4;4;4;4;5;neutral or dissatisfied
122308;541;3;3;2;2;2;2;neutral or dissatisfied
19487;84;4;0;2;2;3;2;neutral or dissatisfied
88565;545;1;1;5;4;4;1;neutral or dissatisfied
30849;973;1;1;3;3;5;4;satisfied
83506;946;1;1;1;1;1;1;neutral or dissatisfied
36985;899;2;2;5;5;2;2;neutral or dissatisfied
108642;528;3;5;5;5;4;1;neutral or dissatisfied
20075;738;1;1;3;3;5;2;neutral or dissatisfied
557;3594;3;3;4;4;5;3;satisfied
62042;2475;1;1;5;5;3;5;neutral or dissatisfied
119243;290;3;3;2;2;5;3;neutral or dissatisfied
30722;1123;1;1;3;3;3;2;neutral or dissatisfied
96172;460;1;1;4;5;5;5;satisfied
66816;731;3;3;4;4;5;3;neutral or dissatisfied
103037;3402;1;3;4;1;1;1;neutral or dissatisfied
85827;666;4;4;3;3;1;4;neutral or dissatisfied
125120;361;3;3;5;2;2;3;neutral or dissatisfied
5829;177;3;3;3;1;1;3;neutral or dissatisfied
1814;500;3;4;4;3;3;3;neutral or dissatisfied
90114;3990;1;4;3;3;3;2;satisfied
34777;209;3;3;3;5;5;3;neutral or dissatisfied
26643;406;1;1;2;4;4;4;satisfied
16089;3964;3;3;1;3;3;2;neutral or dissatisfied
83454;2389;4;2;5;3;3;3;satisfied
53663;1208;3;3;3;3;3;3;neutral or dissatisfied
89701;1080;5;5;4;4;1;3;satisfied
66367;986;4;4;4;4;5;2;neutral or dissatisfied
106975;1934;3;3;3;3;3;3;satisfied
3401;3365;2;2;4;4;4;5;satisfied
80975;3472;1;1;5;4;4;4;satisfied
61993;2475;1;2;5;4;4;4;satisfied
12242;1832;2;2;4;4;4;4;satisfied
16501;143;3;1;5;3;3;3;neutral or dissatisfied
63406;337;3;3;3;2;1;4;neutral or dissatisfied
13439;409;2;4;4;2;2;2;neutral or dissatisfied
35244;1076;1;1;4;2;2;2;satisfied
34468;1982;5;5;1;5;5;5;satisfied
10684;216;2;2;2;2;4;4;neutral or dissatisfied
30402;775;1;1;2;2;2;1;neutral or dissatisfied
31974;2358;3;4;4;2;2;2;neutral or dissatisfied
56948;2454;4;2;4;3;2;3;neutral or dissatisfied
97022;1645;2;2;4;5;5;5;satisfied
7178;3650;2;4;2;2;4;4;neutral or dissatisfied
76879;630;1;5;2;5;5;5;satisfied
90108;1127;5;5;4;5;5;5;satisfied
44577;2625;0;0;5;4;4;5;satisfied
26354;3435;1;1;2;4;4;5;satisfied
18734;1980;5;5;4;5;5;5;satisfied
43616;190;4;2;4;4;5;2;satisfied
94972;2138;0;0;2;4;4;4;satisfied
113157;677;4;4;3;5;5;5;satisfied
71474;437;3;3;5;5;4;4;neutral or dissatisfied
30127;183;4;4;4;4;4;4;neutral or dissatisfied
101021;867;3;2;3;2;2;2;neutral or dissatisfied
21222;192;2;2;4;2;2;2;neutral or dissatisfied
47240;748;1;1;3;3;3;1;neutral or dissatisfied
3973;764;4;4;2;3;3;4;neutral or dissatisfied
110977;197;3;2;1;1;4;5;neutral or dissatisfied
88925;2935;2;2;5;4;4;4;satisfied
17928;789;2;4;2;2;1;4;neutral or dissatisfied
54834;2844;5;5;4;4;4;4;satisfied
85717;1895;5;5;3;5;5;5;satisfied
15342;2944;2;2;5;5;5;5;satisfied
14084;425;2;2;1;1;1;2;neutral or dissatisfied
62171;2454;5;5;4;4;4;3;satisfied
2294;3669;5;5;5;5;5;3;satisfied
63837;2647;5;5;4;4;4;5;satisfied
20134;416;3;3;3;3;1;1;neutral or dissatisfied
63264;337;2;2;5;5;5;2;satisfied
127263;1633;3;3;5;3;3;3;neutral or dissatisfied
26235;404;3;3;2;2;3;2;neutral or dissatisfied
59098;1846;3;4;4;4;1;1;neutral or dissatisfied
90327;1820;2;2;5;4;4;4;satisfied
28482;1739;5;3;4;5;5;5;satisfied
54209;1504;4;2;4;4;3;1;satisfied
102055;397;5;5;4;2;2;5;satisfied
106082;1657;5;5;3;4;4;4;satisfied
120911;861;3;3;5;5;4;2;satisfied
46136;604;2;2;4;4;4;5;neutral or dissatisfied
35387;635;2;2;5;1;1;2;satisfied
35445;1010;2;2;2;2;1;1;neutral or dissatisfied
33771;490;4;4;5;5;2;5;neutral or dissatisfied
124959;184;2;1;5;4;4;4;neutral or dissatisfied
50647;110;2;2;1;3;3;2;neutral or dissatisfied
65517;1616;4;4;5;4;4;5;satisfied
74147;769;3;3;5;3;3;3;neutral or dissatisfied
53434;2288;4;4;5;5;3;5;satisfied
70960;802;2;2;5;5;4;4;neutral or dissatisfied
94878;248;3;5;3;3;3;4;neutral or dissatisfied
12243;190;5;5;5;5;4;3;satisfied
101307;763;2;1;3;3;2;2;neutral or dissatisfied
37344;1144;3;3;1;1;2;5;neutral or dissatisfied
13795;450;2;2;3;3;4;3;neutral or dissatisfied
108720;591;5;5;5;5;3;2;satisfied
41921;129;3;3;3;3;2;2;neutral or dissatisfied
126553;644;2;3;4;4;2;4;neutral or dissatisfied
96998;794;2;2;2;2;5;2;neutral or dissatisfied
95008;528;2;2;3;3;1;1;neutral or dissatisfied
96799;488;2;2;3;3;5;3;neutral or dissatisfied
39722;320;5;5;5;5;5;5;satisfied
95558;277;1;1;1;1;1;2;neutral or dissatisfied
62461;1846;3;3;1;1;1;2;neutral or dissatisfied
70872;761;1;1;2;2;4;2;neutral or dissatisfied
126681;2521;3;3;2;2;3;3;neutral or dissatisfied
94463;2021;0;0;5;4;4;3;satisfied
128916;414;2;2;1;1;3;5;neutral or dissatisfied
49086;266;3;3;3;5;5;5;satisfied
553;134;5;5;5;4;4;4;satisfied
43640;3130;5;5;1;1;4;5;satisfied
85128;731;5;5;1;1;3;5;satisfied
13302;657;1;1;2;2;2;1;neutral or dissatisfied
23357;563;4;4;1;4;4;4;satisfied
102056;226;3;3;3;3;3;3;neutral or dissatisfied
61502;753;5;5;5;5;2;2;satisfied
63135;3614;2;3;4;2;2;2;neutral or dissatisfied
129240;1464;3;2;5;3;3;3;neutral or dissatisfied
20014;599;3;3;4;4;4;2;neutral or dissatisfied
61081;1506;3;3;3;3;2;1;neutral or dissatisfied
102969;2744;2;1;3;2;2;2;neutral or dissatisfied
62706;2399;3;3;3;2;2;4;neutral or dissatisfied
28189;933;1;0;4;4;1;5;neutral or dissatisfied
47864;329;3;3;1;1;2;5;neutral or dissatisfied
124265;3871;3;4;3;3;3;3;neutral or dissatisfied
96717;696;3;3;2;2;1;3;neutral or dissatisfied
1285;134;1;1;1;1;4;1;neutral or dissatisfied
64863;469;0;0;1;1;3;2;satisfied
95799;2417;4;3;4;5;5;4;satisfied
92754;1276;2;2;4;4;5;4;neutral or dissatisfied
70147;550;3;3;5;5;2;1;neutral or dissatisfied
45124;157;2;2;3;3;3;3;neutral or dissatisfied
57047;2133;4;4;2;4;4;4;satisfied
9329;542;2;2;4;4;4;3;neutral or dissatisfied
60959;1981;1;3;5;1;1;1;neutral or dissatisfied
98872;2074;4;4;5;5;3;3;satisfied
112136;895;2;2;4;4;5;4;neutral or dissatisfied
91432;549;3;3;3;3;4;3;neutral or dissatisfied
44299;867;3;5;2;4;2;3;neutral or dissatisfied
33894;1504;1;1;5;5;2;5;neutral or dissatisfied
88978;1184;1;1;1;1;2;1;neutral or dissatisfied
107614;423;4;4;5;5;4;5;satisfied
25599;696;1;1;1;1;3;4;neutral or dissatisfied
42122;991;3;3;4;4;5;3;neutral or dissatisfied
107992;2153;4;1;4;4;4;4;neutral or dissatisfied
79066;356;2;2;1;1;4;4;neutral or dissatisfied
75598;337;3;3;5;5;3;3;neutral or dissatisfied
30446;991;1;1;5;5;5;1;satisfied
2794;364;3;4;3;3;5;3;satisfied
72316;919;4;4;2;2;5;4;neutral or dissatisfied
4253;1020;2;4;2;2;1;3;neutral or dissatisfied
120907;992;3;3;1;1;3;5;satisfied
53339;1452;5;3;5;5;4;3;satisfied
14548;362;1;1;2;1;1;1;neutral or dissatisfied
83090;983;2;2;3;3;3;1;neutral or dissatisfied
122969;468;4;4;5;5;5;5;satisfied
129801;447;2;2;5;4;4;2;neutral or dissatisfied
51532;2562;5;5;2;4;4;4;satisfied
9934;2278;3;4;3;3;3;5;neutral or dissatisfied
18295;640;1;1;1;1;3;5;neutral or dissatisfied
30151;160;3;3;5;4;4;3;neutral or dissatisfied
76683;481;1;1;1;1;1;1;neutral or dissatisfied
82913;645;2;2;3;3;5;5;neutral or dissatisfied
43696;1511;3;3;5;4;4;4;satisfied
123785;541;3;3;3;3;5;4;satisfied
67920;1205;2;2;5;5;2;2;neutral or dissatisfied
101141;1090;3;3;2;4;4;4;satisfied
109608;973;4;3;2;4;4;3;neutral or dissatisfied
82003;1589;4;4;1;4;4;4;neutral or dissatisfied
2067;1593;4;4;4;3;3;4;satisfied
54822;3690;5;5;5;5;1;2;satisfied
103779;1567;3;3;5;3;3;4;satisfied
53913;191;1;1;3;3;4;2;neutral or dissatisfied
125369;599;2;2;4;4;4;2;neutral or dissatisfied
112669;1617;3;3;3;4;4;4;satisfied
12404;201;1;1;5;5;3;3;neutral or dissatisfied
47111;784;3;3;3;3;2;4;neutral or dissatisfied
94037;239;2;5;3;5;5;4;satisfied
50713;109;1;1;2;2;3;5;neutral or dissatisfied
57580;1597;5;5;4;5;5;5;satisfied
119510;759;2;2;3;3;2;2;neutral or dissatisfied
50500;373;3;3;4;4;5;4;neutral or dissatisfied
80742;448;4;5;5;5;3;2;neutral or dissatisfied
16806;645;3;3;3;3;1;1;neutral or dissatisfied
109690;802;3;3;2;4;4;3;neutral or dissatisfied
2342;925;4;4;3;3;3;4;neutral or dissatisfied
11170;201;1;1;4;4;2;3;neutral or dissatisfied
128872;968;5;5;5;3;3;5;satisfied
16545;1134;2;3;3;3;5;5;neutral or dissatisfied
127308;1979;1;1;2;5;5;5;satisfied
11609;657;3;3;2;2;3;4;neutral or dissatisfied
15627;229;4;4;4;4;4;5;neutral or dissatisfied
12473;305;2;2;2;2;2;4;neutral or dissatisfied
35526;1056;4;4;4;4;4;1;neutral or dissatisfied
49549;373;1;1;5;4;4;4;satisfied
44055;296;0;0;5;5;2;1;satisfied
82746;3244;1;5;2;1;1;1;neutral or dissatisfied
82585;3055;2;2;4;4;4;4;satisfied
17670;3575;0;0;5;4;4;4;satisfied
125963;631;5;5;3;3;5;3;satisfied
40919;532;3;3;3;3;4;5;neutral or dissatisfied
64737;2828;0;0;5;4;4;2;satisfied
29079;937;1;1;2;2;3;1;neutral or dissatisfied
128637;679;4;4;5;5;4;5;neutral or dissatisfied
116843;646;4;5;5;3;3;5;satisfied
39195;318;3;3;3;3;3;3;neutral or dissatisfied
83912;2543;2;5;1;2;2;1;neutral or dissatisfied
64778;282;0;0;3;1;1;1;satisfied
104812;587;2;2;1;1;4;4;neutral or dissatisfied
19594;160;2;2;5;5;1;4;neutral or dissatisfied
63420;447;4;4;5;2;2;4;satisfied
18215;137;2;1;2;2;3;5;neutral or dissatisfied
24267;147;3;3;2;2;1;4;neutral or dissatisfied
122807;599;3;3;2;2;1;5;neutral or dissatisfied
87878;214;4;4;4;4;4;2;neutral or dissatisfied
13221;772;4;3;4;4;2;1;satisfied
12531;788;2;2;2;2;4;4;neutral or dissatisfied
20525;533;3;3;1;1;5;4;neutral or dissatisfied
40863;588;5;5;2;2;3;2;satisfied
100273;3901;2;2;2;5;5;5;satisfied
57299;1972;3;3;3;2;2;2;satisfied
12161;986;3;2;3;3;5;5;neutral or dissatisfied
126812;2296;4;4;4;4;5;5;satisfied
48364;522;1;0;1;3;3;0;neutral or dissatisfied
12092;1034;3;2;3;3;3;3;neutral or dissatisfied
63457;447;4;4;5;5;5;5;satisfied
81544;1124;2;2;3;3;2;4;neutral or dissatisfied
99642;1670;4;4;4;4;5;3;satisfied
21640;780;2;2;5;1;1;2;neutral or dissatisfied
126704;2370;4;4;3;4;4;4;satisfied
2638;1557;4;4;2;4;4;4;satisfied
73607;204;5;5;4;4;5;4;satisfied
94431;239;2;3;2;2;2;3;neutral or dissatisfied
79842;950;3;3;5;5;3;5;neutral or dissatisfied
59832;1023;1;1;2;2;5;2;neutral or dissatisfied
121458;257;1;1;2;5;5;5;satisfied
78357;1927;2;1;4;5;5;5;satisfied
53804;140;4;5;4;4;4;3;satisfied
3170;585;5;5;4;4;5;5;satisfied
13156;562;4;4;2;2;4;2;neutral or dissatisfied
10240;667;5;5;5;5;5;3;satisfied
88944;1199;3;3;5;5;4;3;neutral or dissatisfied
31819;2762;3;3;5;3;4;4;satisfied
125645;1555;5;5;3;5;5;5;satisfied
35513;1076;1;1;4;2;2;1;neutral or dissatisfied
129267;2521;2;4;5;2;2;2;neutral or dissatisfied
81110;991;1;1;5;5;5;4;neutral or dissatisfied
41157;667;2;2;1;1;4;5;neutral or dissatisfied
94487;239;4;4;3;3;3;4;satisfied
103154;491;5;4;3;3;5;4;satisfied
112817;1211;3;3;3;3;4;5;neutral or dissatisfied
63305;2901;3;4;3;3;4;5;neutral or dissatisfied
41217;1174;3;3;3;3;3;5;neutral or dissatisfied
10562;429;2;2;4;4;4;4;neutral or dissatisfied
12582;1723;1;1;1;5;5;5;satisfied
109362;1189;1;1;2;4;4;4;satisfied
4149;2413;4;5;5;4;4;4;neutral or dissatisfied
4318;589;0;0;4;4;4;3;satisfied
75000;2454;1;1;4;4;5;4;neutral or dissatisfied
56453;719;1;1;4;5;5;1;neutral or dissatisfied
89379;134;5;4;4;4;4;4;satisfied
120073;683;5;5;2;4;4;4;satisfied
42854;328;1;3;2;3;3;3;neutral or dissatisfied
56085;2586;3;1;3;1;1;4;neutral or dissatisfied
119694;1325;4;4;4;4;5;4;satisfied
41678;347;1;3;5;3;3;3;neutral or dissatisfied
42368;329;3;5;4;4;2;5;neutral or dissatisfied
4105;2048;2;5;4;4;5;3;satisfied
42376;550;1;1;4;4;4;1;neutral or dissatisfied
46976;776;4;4;3;3;3;5;satisfied
95543;192;3;3;1;1;4;2;neutral or dissatisfied
17401;351;3;2;3;1;3;1;neutral or dissatisfied
43980;411;4;5;4;4;2;1;satisfied
100598;718;1;1;5;5;4;5;neutral or dissatisfied
107474;711;5;5;3;3;5;2;satisfied
68084;1624;5;5;3;3;3;4;satisfied
80605;1983;5;5;5;5;5;5;satisfied
111366;3700;4;5;4;5;5;5;satisfied
120854;1013;2;2;1;1;4;4;neutral or dissatisfied
86546;1578;4;3;5;5;5;5;satisfied
80059;1089;5;5;2;2;2;2;satisfied
122311;541;3;3;3;3;4;2;neutral or dissatisfied
63453;447;1;1;4;5;5;5;satisfied
119317;214;2;2;4;4;4;3;neutral or dissatisfied
95811;1050;1;1;3;3;3;3;neutral or dissatisfied
117837;1697;3;5;5;5;4;5;satisfied
5432;265;3;4;3;3;3;3;neutral or dissatisfied
45281;222;4;4;4;5;5;5;satisfied
39796;272;3;3;1;4;4;3;neutral or dissatisfied
127946;2300;0;0;1;1;5;2;satisfied
5270;351;3;3;4;4;4;3;neutral or dissatisfied
37542;2954;4;4;4;4;4;5;neutral or dissatisfied
39591;565;4;5;2;2;4;5;neutral or dissatisfied
57822;622;3;3;3;3;2;3;neutral or dissatisfied
12497;190;4;3;4;4;1;2;neutral or dissatisfied
117345;296;0;0;2;2;4;4;satisfied
28026;763;3;3;1;1;4;3;neutral or dissatisfied
30172;548;4;4;3;2;2;4;neutral or dissatisfied
22657;223;3;3;3;3;1;2;neutral or dissatisfied
109432;3295;5;5;5;4;4;4;satisfied
11516;312;2;2;2;2;5;4;neutral or dissatisfied
26351;3205;5;5;5;4;4;4;satisfied
80732;393;1;1;5;5;3;2;neutral or dissatisfied
4583;416;3;5;4;4;1;1;neutral or dissatisfied
108653;1747;5;5;3;5;5;5;satisfied
21337;674;3;3;3;3;3;4;neutral or dissatisfied
94866;239;3;3;3;3;2;2;neutral or dissatisfied
65618;237;4;4;1;1;5;5;satisfied
37257;1028;4;5;4;4;1;2;satisfied
86668;746;2;2;4;4;5;2;neutral or dissatisfied
9993;508;3;3;2;2;5;2;neutral or dissatisfied
122852;2289;1;5;2;1;1;1;neutral or dissatisfied
110443;787;3;3;5;5;5;2;neutral or dissatisfied
63749;1660;3;3;2;2;3;4;neutral or dissatisfied
108617;696;2;2;4;1;1;2;neutral or dissatisfied
54780;854;2;1;4;4;3;3;neutral or dissatisfied
98360;789;5;5;4;4;5;1;satisfied
121789;449;4;2;2;4;4;4;satisfied
